Time,Model,Source,Image,Class,Confidence,BBox,Inference(ms),FPS,CPU(%),Mem(%)
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.718,"(761, 1071, 816, 1229)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,car,0.699,"(469, 554, 567, 608)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.646,"(559, 1035, 607, 1172)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.542,"(411, 1123, 478, 1271)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,car,0.531,"(409, 532, 482, 577)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.467,"(676, 1025, 730, 1151)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.375,"(82, 1127, 183, 1279)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,person,0.282,"(430, 1128, 477, 1271)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,bicycle,0.266,"(459, 851, 560, 917)",183.64334106445312,5.445337653974782,10.5,82.6
2025-08-04T17:30:12.127457,YOLOv8,static_input,a65a3eca5695a2c0b9c167e83fcbddb.jpg,train,0.262,"(1476, 990, 1706, 1226)",183.64334106445312,5.445337653974782,10.5,82.6
